"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"572","2019-11-21 14:37:17-03","UFJF","CESJ","62590","PreservedSpecimen","Plantae","Angiosperma",NA,"Gentianaceae","Calolisianthus",NA,"Calolisianthus",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","206","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca.30cm; flores lilás;","CESJ062590",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","2019-11-21 14:39:17-03","UFJF","CESJ","62584","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Waltheria",NA,"Waltheria",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","200","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 30cm; flores amarelas.","CESJ062584",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","2019-11-21 14:39:31-03","UFJF","CESJ","62603","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Miconia",NA,"Miconia",NA,NA,"D.R. Gonzaga","219","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea arbustiva, ca. 1,5m; botão floral alvo; flores alvas, anteras alvas; odor agradável.","CESJ062603",NA,NA,NA,"30","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","2019-11-21 14:41:12-03","UFJF","CESJ","62593","PreservedSpecimen","Plantae","Angiosperma",NA,"Orobanchaceae","Esterhazya",NA,"Esterhazya",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","209","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva terrícola, ca. 50cm; botão floral laranja; flores laranja com estrias.","CESJ062593",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","2019-11-21 14:38:54-03","UFJF","CESJ","62592","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Krapovickasia","macrodon","Krapovickasia macrodon","(A.DC.) Fryxell","D.R. Gonzaga","D.R. Gonzaga; P.N.Gonzaga","208","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente, flor salmão; frutos pardos.","CESJ062592",NA,NA,"2013","29","27982","auto",NA,NA,"03",NA,NA,NA,NA,NA,NA
"577","2019-11-21 14:37:37-03","UFJF","CESJ","62595","PreservedSpecimen","Plantae","Angiosperma",NA,"Lamiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","211","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca. 20cm; flores lilás a roxas.","CESJ062595",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","2019-11-21 14:44:08-03","UFJF","CESJ","62582","PreservedSpecimen","Plantae","Angiosperma",NA,"Rubiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","198","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca.30cm; flores alvas;","CESJ062582",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","2019-11-21 14:33:09-03","UFJF","CESJ","62587","PreservedSpecimen","Plantae","Angiosperma",NA,"Campanulaceae","Siphocampylus",NA,"Siphocampylus",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","203","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Em depressão em campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, ca.2m; caule arroxeado a vermelho; flores vermelhas.","CESJ062587",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","2019-11-21 14:30:17-03","UFJF","CESJ","61135","PreservedSpecimen","Plantae","Angiosperma",NA,"Apocynaceae","Asclepias","curassavica","Asclepias curassavica","L.","D.R. Gonzaga","D.R. Gonzaga","54","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada da mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea ca. 1m, presença de látex, flores vermelho-alaranjadas, frutos cápsula com sementes plumosas","CESJ061135","CESJ061135",NA,"2012","24","27982","auto",NA,NA,"11","24",NA,NA,NA,NA,NA
"581","2019-11-21 14:47:00-03","UFJF","CESJ","61161","PreservedSpecimen","Plantae","Angiosperma",NA,"Verbenaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","80","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada da mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1,5m com frutos verdes a azuladas.","CESJ061161",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","2019-11-21 14:46:12-03","UFJF","CESJ","61133","PreservedSpecimen","Plantae","Angiosperma",NA,"Solanaceae","Solanum","cernuum","Solanum cernuum","Vell.","L. Menini Neto","D.R. Gonzaga","52","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada da mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, ca.3m, folhas com região abaxial brancas; caule piloso; flores alvas com estames amarelos.","CESJ061133",NA,NA,"2012","24","27982","auto",NA,NA,"11",NA,NA,NA,NA,NA,NA
"583","2019-11-21 14:41:44-03","UFJF","CESJ","61164","PreservedSpecimen","Plantae","Angiosperma",NA,"Piperaceae","Piper","malacophyllum","Piper malacophyllum","(C. Presl) C. DC.","D. Monteiro","D.R. Gonzaga","83","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada da mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1m; inflorescências alvas","CESJ061164",NA,NA,"2015","24","27982","auto",NA,NA,"01",NA,NA,NA,NA,NA,NA
"584","2019-11-21 14:41:44-03","UFJF","CESJ","61134","PreservedSpecimen","Plantae","Angiosperma",NA,"Piperaceae","Piper","regnellii","Piper regnellii","(Miq.) C.DC.","D. Monteiro","D.R. Gonzaga","53","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada da mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, ca. 1,5m; inflorescências verdes.","CESJ061134",NA,NA,"2015","24","27982","auto",NA,NA,"01",NA,NA,NA,NA,NA,NA
"585","2019-11-21 14:44:08-03","UFJF","CESJ","61140","PreservedSpecimen","Plantae","Angiosperma",NA,"Rosaceae","Rubus","rosifolius","Rubus rosifolius","Sm.","L. Menini Neto","D.R. Gonzaga","59","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada da mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, Flores alvas e frutos verdes imaturos","CESJ061140",NA,NA,"2012","24","27982","auto",NA,NA,"11",NA,NA,NA,NA,NA,NA
"586","2019-11-21 14:29:27-03","UFJF","CESJ","61162","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","81","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 2m; frutos verdes imaturos","CESJ061162",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","2019-11-21 14:32:14-03","UFJF","CESJ","61165","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Tilesia","baccata","Tilesia baccata","(L.f.) Pruski","D.R. Gonzaga","D.R. Gonzaga","84","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Flores amarelas e frutos verdes imaturos","CESJ061165","CESJ061165",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","2019-11-21 14:39:17-03","UFJF","CESJ","62566","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","182","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada de mata, local alagado.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca.1,5m; flores roxas e anteras roxas.","CESJ062566",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","2019-11-21 14:39:11-03","UFJF","CESJ","63221","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Sida",NA,"Sida",NA,NA,"D.R. Gonzaga","251","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 1.8m, flores laranja.","CESJ063221",NA,NA,NA,"11","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","2019-11-21 14:39:11-03","UFJF","CESJ","62564","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Triumfetta",NA,"Triumfetta",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","180","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada de mata; local sombreado.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea, ca.1,5m; flores amarelas, frutos verdes imaturos","CESJ062564",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","2019-11-21 14:31:32-03","UFJF","CESJ","62563","PreservedSpecimen","Plantae","Angiosperma",NA,"Asteraceae","Bidens",NA,"Bidens",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","179","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Entrada de mata, próximo a área alagada.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto, ca.1,5m; flores amarelas.","CESJ062563","CESJ062563",NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","2019-11-21 14:33:49-03","UFJF","CESJ","61158","PreservedSpecimen","Plantae","Angiosperma",NA,"Cyperaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","77","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Caule triangular com frutos pardos.","CESJ061158",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","2019-11-21 14:39:17-03","UFJF","CESJ","61182","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","101","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1,5m; furtos verdes imaturos","CESJ061182",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","2019-11-21 14:29:27-03","UFJF","CESJ","61157","PreservedSpecimen","Plantae",NA,NA,NA,NA,NA,NA,NA,NA,"D.R. Gonzaga","76","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Botão floral verde; flores esverdeadas com estames alvos.","CESJ061157",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","2019-11-21 14:39:25-03","UFJF","CESJ","63220","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Leandra",NA,"Leandra","Raddi",NA,"D.R. Gonzaga","250","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 30cm; frutos negros carnosos,","CESJ063220",NA,NA,NA,"11","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","2019-11-21 14:53:53-03","UFJF","CESJ","61188","PreservedSpecimen","Plantae","Polypodiopsida",NA,"Polypodiaceae","Serpocaulon","laetum","Serpocaulon laetum","(C. Presl) A.R.Sm. & Schwartsb.","V.A.O. Dittrich","D.R. Gonzaga","107","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Terrícola","CESJ061188",NA,NA,"2017","24","27982","auto",NA,NA,"09",NA,NA,NA,NA,NA,NA
"597","2019-11-21 14:33:49-03","UFJF","CESJ","61159","PreservedSpecimen","Plantae","Angiosperma",NA,"Cyperaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","78","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"caule triangular; inflorescências capituliformes","CESJ061159",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","2019-11-21 14:39:25-03","UFJF","CESJ","63219","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Leandra",NA,"Leandra","Raddi",NA,"D.R. Gonzaga","249","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 20cm; frutos negros carnosos.","CESJ063219",NA,NA,NA,"11","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","2019-11-21 14:32:59-03","UFJF","CESJ","61196","PreservedSpecimen","Plantae","Angiosperma",NA,"Bromeliaceae","Tillandsia","stricta","Tillandsia stricta","Sol.","D.R. Gonzaga","D.R. Gonzaga","115","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Epífita a ca. 1m; bracteas alvas a róseas e flores roxas.","CESJ061196",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","2019-11-21 14:39:17-03","UFJF","CESJ","61183","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","102","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto; flores alvas com anteras róseas","CESJ061183",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","2019-11-21 14:39:17-03","UFJF","CESJ","61184","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","103","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto; flores alvas de anteras lilás.","CESJ061184",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","2019-11-21 14:40:39-03","UFJF","CESJ","61197","PreservedSpecimen","Plantae","Angiosperma",NA,"Orchidaceae","Campylocentrum","linearifolium","Campylocentrum linearifolium","Schltr. ex Mansf.","L. Menini Neto","D.R. Gonzaga","116","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Epífita a ca. 1,5m; frutos passados.","CESJ061197",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","2019-11-21 14:41:30-03","UFJF","CESJ","61187","PreservedSpecimen","Plantae","Angiosperma",NA,"Piperaceae","Peperomia","hispidulla","Peperomia hispidulla","(Sw.) A.Dietr.","D. Monteiro","D.R. Gonzaga","106","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Terrícola","CESJ061187",NA,NA,"2013","24","27982","auto",NA,NA,"10",NA,NA,NA,NA,NA,NA
"604","2019-11-21 14:41:37-03","UFJF","CESJ","61155","PreservedSpecimen","Plantae","Angiosperma",NA,"Piperaceae","Piper","anisum","Piper anisum","(Spreng.) Angely","D. Monteiro","D.R. Gonzaga","74","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1m com inflorescências verdes","CESJ061155",NA,NA,"2015","24","27982","auto",NA,NA,"01",NA,NA,NA,NA,NA,NA
"605","2019-11-21 14:51:21-03","UFJF","CESJ","61180","PreservedSpecimen","Plantae","Polypodiopsida",NA,"Anemiaceae","Anemia","phyllitidis","Anemia phyllitidis","(L.) Sw.","V.A.O. Dittrich","D.R. Gonzaga","99","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea terrestre com inflorescências passadas","CESJ061180",NA,NA,"2017","24","27982","auto",NA,NA,"08",NA,NA,NA,NA,NA,NA
"606","2019-11-21 14:39:50-03","UFJF","CESJ","63214","PreservedSpecimen","Plantae","Angiosperma",NA,"Meliaceae","Cabralea","canjerana","Cabralea canjerana","(Vell.) Mart.","D.R. Gonzaga","D.R. Gonzaga","244","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arvoreta ca. 2m; frutos verdes a vermelhos maduros.","CESJ063214",NA,NA,"2013","11","27982","auto",NA,NA,"07",NA,NA,NA,NA,NA,NA
"607","2019-11-21 14:32:59-03","UFJF","CESJ","63215","PreservedSpecimen","Plantae","Angiosperma",NA,"Bromeliaceae","Tillandsia","recurvata","Tillandsia recurvata","(L.) L.","L. Menini Neto","D.R. Gonzaga","245","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Epífita a ca. 1m; frutos secos castanhos, folhas acinzentadas.","CESJ063215",NA,NA,"2013","11","27982","auto",NA,NA,"07",NA,NA,NA,NA,NA,NA
"608","2019-11-21 14:53:40-03","UFJF","CESJ","63212","PreservedSpecimen","Plantae","Polypodiopsida",NA,"Polypodiaceae","Pleopeltis","hirsutissima","Pleopeltis hirsutissima","(Raddi) de la Sota","D.R. Gonzaga","D.R. Gonzaga","242","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Interior de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Epífita a ca. 2m; soros de coloração cobre.","CESJ063212",NA,NA,"2013","11","27982","auto",NA,NA,"07",NA,NA,NA,NA,NA,NA
"609","2019-11-21 14:51:48-03","UFJF","CESJ","63217","PreservedSpecimen","Plantae","Polypodiopsida",NA,"Blechnaceae","Neoblechnum","brasiliense","Neoblechnum brasiliense","(Desv.) Gasper & V.A.O. Dittrich","V.A.O. Dittrich","D.R. Gonzaga","247","2013","05","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Local brejoso.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva ca. 1,5m; soros acobreados.","CESJ063217",NA,NA,"2017","11","27982","auto",NA,NA,"09",NA,NA,NA,NA,NA,NA
"610","2019-11-21 14:30:21-03","UFJF","CESJ","62574","PreservedSpecimen","Plantae","Angiosperma",NA,"Apocynaceae","Ditassa","mucronata","Ditassa mucronata","Mart.",NA,"D.R. Gonzaga; P.N.Gonzaga","190","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Local iluminado em interior de mata.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva escandente com flores alvas; odor agradável.","CESJ062574","CESJ062574",NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","2019-11-21 14:39:50-03","UFJF","CESJ","63224","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae","Trembleya",NA,"Trembleya",NA,NA,"D.R. Gonzaga","254","2013","07","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Próximo a rochas em esbarrancado.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea ca. 30cm; flores alvacentas com estames róseas e anteras amarelas.","CESJ063224",NA,NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","2019-11-21 14:30:11-03","UFJF","CESJ","61136","PreservedSpecimen","Plantae","Angiosperma",NA,"Apiaceae","Eryngium",NA,"Eryngium",NA,NA,"D.R. Gonzaga","55","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Região de campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea em roseta, inflorescências arroxeadas em pedúnculo.","CESJ061136","CESJ061136",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","2019-11-21 14:38:32-03","UFJF","CESJ","61141","PreservedSpecimen","Plantae","Angiosperma",NA,"Malpighiaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","60","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Transição da mata para campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1m, flores amarelas","CESJ061141",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","2019-11-21 14:43:50-03","UFJF","CESJ","62589","PreservedSpecimen","Plantae","Angiosperma",NA,"Polygalaceae",NA,NA,NA,NA,NA,"D.R. Gonzaga; P.N.Gonzaga","205","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Transição de mata para campo aberto.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca. 20cm; flores lilás.","CESJ062589",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","2019-11-21 14:39:11-03","UFJF","CESJ","62575","PreservedSpecimen","Plantae","Angiosperma",NA,"Malvaceae","Sida",NA,"Sida",NA,NA,"D.R. Gonzaga; P.N.Gonzaga","191","2013","03","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Transição de mata para campo rupestre.","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva, ca. 1,8m; flores creme com unha vermelha; estames amarelos.","CESJ062575",NA,NA,NA,"29","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","2019-11-21 14:33:32-03","UFJF","CESJ","61145","PreservedSpecimen","Plantae","Angiosperma",NA,"Convolvulaceae","Evolvulus",NA,"Evolvulus","L.",NA,"D.R. Gonzaga","64","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Transição de mata para campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herbácea escandente com flores tubulosas de coloração lilás.","CESJ061145",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","2019-11-21 14:39:17-03","UFJF","CESJ","61147","PreservedSpecimen","Plantae","Angiosperma",NA,"Melastomataceae",NA,NA,NA,NA,NA,"D.R. Gonzaga","66","2012","11","América do Sul","Brasil","Minas Gerais","Barbacena","Mata do Sítio Rancho Novo, Transição de mata para campo-rupestre","-43.7736015319824","-21.2257995605469",NA,NA,NA,"Arbusto ca. 1m; com frutos verdes imaturos;","CESJ061147",NA,NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
